"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"James City County, VA"	"51095"	"75-84 years"	"75-84"	220	6294	3495.4
	"James City County, VA"	"51095"	"85+ years"	"85+"	342	2327	14697.0
	"King and Queen County, VA"	"51097"	"45-54 years"	"45-54"	13	996	Unreliable
	"King and Queen County, VA"	"51097"	"55-64 years"	"55-64"	15	1202	Unreliable
	"King and Queen County, VA"	"51097"	"65-74 years"	"65-74"	21	951	2208.2
	"King and Queen County, VA"	"51097"	"75-84 years"	"75-84"	25	465	5376.3
	"King and Queen County, VA"	"51097"	"85+ years"	"85+"	28	196	14285.7
	"King George County, VA"	"51099"	"35-44 years"	"35-44"	10	3677	Unreliable
	"King George County, VA"	"51099"	"55-64 years"	"55-64"	25	3523	709.6
	"King George County, VA"	"51099"	"65-74 years"	"65-74"	38	2127	1786.6
	"King George County, VA"	"51099"	"75-84 years"	"75-84"	44	1008	4365.1
	"King George County, VA"	"51099"	"85+ years"	"85+"	45	341	13196.5
	"King William County, VA"	"51101"	"45-54 years"	"45-54"	10	2421	Unreliable
	"King William County, VA"	"51101"	"55-64 years"	"55-64"	25	2363	1058.0
	"King William County, VA"	"51101"	"65-74 years"	"65-74"	30	1707	1757.5
	"King William County, VA"	"51101"	"75-84 years"	"75-84"	30	777	3861.0
	"King William County, VA"	"51101"	"85+ years"	"85+"	41	244	16803.3
	"Lancaster County, VA"	"51103"	"55-64 years"	"55-64"	17	1866	Unreliable
	"Lancaster County, VA"	"51103"	"65-74 years"	"65-74"	40	2009	1991.0
	"Lancaster County, VA"	"51103"	"75-84 years"	"75-84"	61	1290	4728.7
	"Lancaster County, VA"	"51103"	"85+ years"	"85+"	88	597	14740.4
	"Lee County, VA"	"51105"	"35-44 years"	"35-44"	15	2877	Unreliable
	"Lee County, VA"	"51105"	"45-54 years"	"45-54"	19	3205	Unreliable
	"Lee County, VA"	"51105"	"55-64 years"	"55-64"	54	3519	1534.5
	"Lee County, VA"	"51105"	"65-74 years"	"65-74"	79	2948	2679.8
	"Lee County, VA"	"51105"	"75-84 years"	"75-84"	88	1623	5422.1
	"Lee County, VA"	"51105"	"85+ years"	"85+"	70	455	15384.6
	"Loudoun County, VA"	"51107"	"< 1 year"	"1"	12	5328	Unreliable
	"Loudoun County, VA"	"51107"	"15-24 years"	"15-24"	24	49807	48.2
	"Loudoun County, VA"	"51107"	"25-34 years"	"25-34"	40	47857	83.6
	"Loudoun County, VA"	"51107"	"35-44 years"	"35-44"	49	69576	70.4
	"Loudoun County, VA"	"51107"	"45-54 years"	"45-54"	83	63898	129.9
	"Loudoun County, VA"	"51107"	"55-64 years"	"55-64"	193	42322	456.0
	"Loudoun County, VA"	"51107"	"65-74 years"	"65-74"	238	22730	1047.1
	"Loudoun County, VA"	"51107"	"75-84 years"	"75-84"	343	10803	3175.0
	"Loudoun County, VA"	"51107"	"85+ years"	"85+"	528	4269	12368.2
	"Louisa County, VA"	"51109"	"45-54 years"	"45-54"	26	5102	509.6
	"Louisa County, VA"	"51109"	"55-64 years"	"55-64"	55	6176	890.5
	"Louisa County, VA"	"51109"	"65-74 years"	"65-74"	87	4601	1890.9
	"Louisa County, VA"	"51109"	"75-84 years"	"75-84"	98	2041	4801.6
	"Louisa County, VA"	"51109"	"85+ years"	"85+"	90	642	14018.7
	"Lunenburg County, VA"	"51111"	"55-64 years"	"55-64"	19	1861	Unreliable
	"Lunenburg County, VA"	"51111"	"65-74 years"	"65-74"	26	1593	1632.1
	"Lunenburg County, VA"	"51111"	"75-84 years"	"75-84"	44	824	5339.8
	"Lunenburg County, VA"	"51111"	"85+ years"	"85+"	47	280	16785.7
	"Madison County, VA"	"51113"	"45-54 years"	"45-54"	10	1724	Unreliable
	"Madison County, VA"	"51113"	"55-64 years"	"55-64"	21	2213	948.9
	"Madison County, VA"	"51113"	"65-74 years"	"65-74"	22	1706	1289.6
	"Madison County, VA"	"51113"	"75-84 years"	"75-84"	46	915	5027.3
	"Madison County, VA"	"51113"	"85+ years"	"85+"	35	338	10355.0
	"Mathews County, VA"	"51115"	"65-74 years"	"65-74"	26	1507	1725.3
	"Mathews County, VA"	"51115"	"75-84 years"	"75-84"	46	926	4967.6
	"Mathews County, VA"	"51115"	"85+ years"	"85+"	42	301	13953.5
	"Mecklenburg County, VA"	"51117"	"35-44 years"	"35-44"	15	3055	Unreliable
	"Mecklenburg County, VA"	"51117"	"45-54 years"	"45-54"	26	3857	674.1
	"Mecklenburg County, VA"	"51117"	"55-64 years"	"55-64"	71	4980	1425.7
	"Mecklenburg County, VA"	"51117"	"65-74 years"	"65-74"	119	4512	2637.4
	"Mecklenburg County, VA"	"51117"	"75-84 years"	"75-84"	135	2462	5483.3
	"Mecklenburg County, VA"	"51117"	"85+ years"	"85+"	115	884	13009.0
	"Middlesex County, VA"	"51119"	"55-64 years"	"55-64"	23	1906	1206.7
	"Middlesex County, VA"	"51119"	"65-74 years"	"65-74"	35	1874	1867.7
	"Middlesex County, VA"	"51119"	"75-84 years"	"75-84"	44	1077	4085.4
	"Middlesex County, VA"	"51119"	"85+ years"	"85+"	58	402	14427.9
	"Montgomery County, VA"	"51121"	"35-44 years"	"35-44"	14	9844	Unreliable
	"Montgomery County, VA"	"51121"	"45-54 years"	"45-54"	31	10186	304.3
	"Montgomery County, VA"	"51121"	"55-64 years"	"55-64"	85	9986	851.2
	"Montgomery County, VA"	"51121"	"65-74 years"	"65-74"	131	7235	1810.6
	"Montgomery County, VA"	"51121"	"75-84 years"	"75-84"	158	3729	4237.1
	"Montgomery County, VA"	"51121"	"85+ years"	"85+"	220	1511	14559.9
	"Nelson County, VA"	"51125"	"55-64 years"	"55-64"	19	2476	Unreliable
	"Nelson County, VA"	"51125"	"65-74 years"	"65-74"	49	2539	1929.9
	"Nelson County, VA"	"51125"	"75-84 years"	"75-84"	52	1166	4459.7
	"Nelson County, VA"	"51125"	"85+ years"	"85+"	49	348	14080.5
	"New Kent County, VA"	"51127"	"45-54 years"	"45-54"	15	3277	Unreliable
	"New Kent County, VA"	"51127"	"55-64 years"	"55-64"	29	3568	812.8
	"New Kent County, VA"	"51127"	"65-74 years"	"65-74"	50	2638	1895.4
	"New Kent County, VA"	"51127"	"75-84 years"	"75-84"	42	957	4388.7
	"New Kent County, VA"	"51127"	"85+ years"	"85+"	38	265	14339.6
	"Northampton County, VA"	"51131"	"55-64 years"	"55-64"	32	2061	1552.6
	"Northampton County, VA"	"51131"	"65-74 years"	"65-74"	45	1771	2540.9
	"Northampton County, VA"	"51131"	"75-84 years"	"75-84"	33	901	3662.6
	"Northampton County, VA"	"51131"	"85+ years"	"85+"	52	426	12206.6
	"Northumberland County, VA"	"51133"	"55-64 years"	"55-64"	20	2142	933.7
	"Northumberland County, VA"	"51133"	"65-74 years"	"65-74"	42	2485	1690.1
	"Northumberland County, VA"	"51133"	"75-84 years"	"75-84"	55	1471	3739.0
	"Northumberland County, VA"	"51133"	"85+ years"	"85+"	50	500	10000.0
	"Nottoway County, VA"	"51135"	"45-54 years"	"45-54"	12	2046	Unreliable
	"Nottoway County, VA"	"51135"	"55-64 years"	"55-64"	24	2122	1131.0
	"Nottoway County, VA"	"51135"	"65-74 years"	"65-74"	53	1644	3223.8
	"Nottoway County, VA"	"51135"	"75-84 years"	"75-84"	69	948	7278.5
	"Nottoway County, VA"	"51135"	"85+ years"	"85+"	69	367	18801.1
	"Orange County, VA"	"51137"	"35-44 years"	"35-44"	11	4211	Unreliable
	"Orange County, VA"	"51137"	"45-54 years"	"45-54"	29	4889	593.2
	"Orange County, VA"	"51137"	"55-64 years"	"55-64"	33	5340	618.0
	"Orange County, VA"	"51137"	"65-74 years"	"65-74"	72	4226	1703.7
	"Orange County, VA"	"51137"	"75-84 years"	"75-84"	122	2423	5035.1
	"Orange County, VA"	"51137"	"85+ years"	"85+"	107	815	13128.8
	"Page County, VA"	"51139"	"45-54 years"	"45-54"	17	3373	Unreliable
	"Page County, VA"	"51139"	"55-64 years"	"55-64"	38	3634	1045.7
	"Page County, VA"	"51139"	"65-74 years"	"65-74"	59	2900	2034.5
	"Page County, VA"	"51139"	"75-84 years"	"75-84"	89	1669	5332.5
	"Page County, VA"	"51139"	"85+ years"	"85+"	88	544	16176.5
	"Patrick County, VA"	"51141"	"45-54 years"	"45-54"	13	2510	Unreliable
	"Patrick County, VA"	"51141"	"55-64 years"	"55-64"	34	2936	1158.0
	"Patrick County, VA"	"51141"	"65-74 years"	"65-74"	63	2595	2427.7
	"Patrick County, VA"	"51141"	"75-84 years"	"75-84"	60	1588	3778.3
	"Patrick County, VA"	"51141"	"85+ years"	"85+"	70	484	14462.8
	"Pittsylvania County, VA"	"51143"	"15-24 years"	"15-24"	10	6701	Unreliable
	"Pittsylvania County, VA"	"51143"	"25-34 years"	"25-34"	19	6307	Unreliable
	"Pittsylvania County, VA"	"51143"	"35-44 years"	"35-44"	14	6436	Unreliable
	"Pittsylvania County, VA"	"51143"	"45-54 years"	"45-54"	42	8573	489.9
	"Pittsylvania County, VA"	"51143"	"55-64 years"	"55-64"	102	9898	1030.5
	"Pittsylvania County, VA"	"51143"	"65-74 years"	"65-74"	177	8022	2206.4
	"Pittsylvania County, VA"	"51143"	"75-84 years"	"75-84"	206	4303	4787.4
	"Pittsylvania County, VA"	"51143"	"85+ years"	"85+"	190	1465	12969.3
	"Powhatan County, VA"	"51145"	"45-54 years"	"45-54"	15	4835	Unreliable
	"Powhatan County, VA"	"51145"	"55-64 years"	"55-64"	26	4751	547.3
	"Powhatan County, VA"	"51145"	"65-74 years"	"65-74"	42	3408	1232.4
	"Powhatan County, VA"	"51145"	"75-84 years"	"75-84"	58	1477	3926.9
	"Powhatan County, VA"	"51145"	"85+ years"	"85+"	70	439	15945.3
	"Prince Edward County, VA"	"51147"	"55-64 years"	"55-64"	40	2705	1478.7
	"Prince Edward County, VA"	"51147"	"65-74 years"	"65-74"	45	2022	2225.5
	"Prince Edward County, VA"	"51147"	"75-84 years"	"75-84"	58	1169	4961.5
	"Prince Edward County, VA"	"51147"	"85+ years"	"85+"	88	588	14966.0
	"Prince George County, VA"	"51149"	"35-44 years"	"35-44"	12	5738	Unreliable
	"Prince George County, VA"	"51149"	"45-54 years"	"45-54"	14	4816	Unreliable
	"Prince George County, VA"	"51149"	"55-64 years"	"55-64"	37	4659	794.2
	"Prince George County, VA"	"51149"	"65-74 years"	"65-74"	46	3242	1418.9
	"Prince George County, VA"	"51149"	"75-84 years"	"75-84"	54	1543	3499.7
	"Prince George County, VA"	"51149"	"85+ years"	"85+"	58	562	10320.3
	"Prince William County, VA"	"51153"	"< 1 year"	"1"	27	6722	401.7
	"Prince William County, VA"	"51153"	"5-14 years"	"5-14"	10	71238	Unreliable
	"Prince William County, VA"	"51153"	"15-24 years"	"15-24"	37	61560	60.1
	"Prince William County, VA"	"51153"	"25-34 years"	"25-34"	62	62929	98.5
	"Prince William County, VA"	"51153"	"35-44 years"	"35-44"	74	71267	103.8
	"Prince William County, VA"	"51153"	"45-54 years"	"45-54"	176	66964	262.8
	"Prince William County, VA"	"51153"	"55-64 years"	"55-64"	313	52708	593.8
	"Prince William County, VA"	"51153"	"65-74 years"	"65-74"	426	29709	1433.9
	"Prince William County, VA"	"51153"	"75-84 years"	"75-84"	493	12575	3920.5
	"Prince William County, VA"	"51153"	"85+ years"	"85+"	487	4035	12069.4
	"Pulaski County, VA"	"51155"	"45-54 years"	"45-54"	29	5012	578.6
	"Pulaski County, VA"	"51155"	"55-64 years"	"55-64"	65	5193	1251.7
	"Pulaski County, VA"	"51155"	"65-74 years"	"65-74"	99	4619	2143.3
	"Pulaski County, VA"	"51155"	"75-84 years"	"75-84"	124	2378	5214.5
	"Pulaski County, VA"	"51155"	"85+ years"	"85+"	126	817	15422.3
	"Rappahannock County, VA"	"51157"	"65-74 years"	"65-74"	18	1174	Unreliable
	"Rappahannock County, VA"	"51157"	"75-84 years"	"75-84"	22	607	3624.4
	"Rappahannock County, VA"	"51157"	"85+ years"	"85+"	16	200	Unreliable
	"Richmond County, VA"	"51159"	"55-64 years"	"55-64"	19	1249	Unreliable
	"Richmond County, VA"	"51159"	"65-74 years"	"65-74"	25	945	2645.5
	"Richmond County, VA"	"51159"	"75-84 years"	"75-84"	25	663	3770.7
	"Richmond County, VA"	"51159"	"85+ years"	"85+"	35	293	11945.4
	"Roanoke County, VA"	"51161"	"25-34 years"	"25-34"	16	10741	Unreliable
	"Roanoke County, VA"	"51161"	"35-44 years"	"35-44"	23	10962	209.8
	"Roanoke County, VA"	"51161"	"45-54 years"	"45-54"	46	12874	357.3
	"Roanoke County, VA"	"51161"	"55-64 years"	"55-64"	119	13321	893.3
	"Roanoke County, VA"	"51161"	"65-74 years"	"65-74"	214	11301	1893.6
	"Roanoke County, VA"	"51161"	"75-84 years"	"75-84"	297	6173	4811.3
	"Roanoke County, VA"	"51161"	"85+ years"	"85+"	392	2677	14643.3
	"Rockbridge County, VA"	"51163"	"45-54 years"	"45-54"	10	2905	Unreliable
	"Rockbridge County, VA"	"51163"	"55-64 years"	"55-64"	31	3667	845.4
	"Rockbridge County, VA"	"51163"	"65-74 years"	"65-74"	48	3267	1469.2
	"Rockbridge County, VA"	"51163"	"75-84 years"	"75-84"	77	1907	4037.8
	"Rockbridge County, VA"	"51163"	"85+ years"	"85+"	96	735	13061.2
	"Rockingham County, VA"	"51165"	"15-24 years"	"15-24"	10	10514	Unreliable
	"Rockingham County, VA"	"51165"	"25-34 years"	"25-34"	12	9625	Unreliable
	"Rockingham County, VA"	"51165"	"35-44 years"	"35-44"	12	9390	Unreliable
	"Rockingham County, VA"	"51165"	"45-54 years"	"45-54"	36	10381	346.8
	"Rockingham County, VA"	"51165"	"55-64 years"	"55-64"	72	11320	636.0
	"Rockingham County, VA"	"51165"	"65-74 years"	"65-74"	134	8511	1574.4
	"Rockingham County, VA"	"51165"	"75-84 years"	"75-84"	199	4885	4073.7
	"Rockingham County, VA"	"51165"	"85+ years"	"85+"	286	2076	13776.5
	"Russell County, VA"	"51167"	"45-54 years"	"45-54"	11	3663	Unreliable
	"Russell County, VA"	"51167"	"55-64 years"	"55-64"	59	4384	1345.8
	"Russell County, VA"	"51167"	"65-74 years"	"65-74"	88	3386	2598.9
	"Russell County, VA"	"51167"	"75-84 years"	"75-84"	113	1825	6191.8
	"Russell County, VA"	"51167"	"85+ years"	"85+"	66	562	11743.8
	"Scott County, VA"	"51169"	"45-54 years"	"45-54"	20	2974	672.5
	"Scott County, VA"	"51169"	"55-64 years"	"55-64"	44	3320	1325.3
	"Scott County, VA"	"51169"	"65-74 years"	"65-74"	68	2903	2342.4
	"Scott County, VA"	"51169"	"75-84 years"	"75-84"	79	1711	4617.2
	"Scott County, VA"	"51169"	"85+ years"	"85+"	75	597	12562.8
	"Shenandoah County, VA"	"51171"	"45-54 years"	"45-54"	27	5760	468.8
	"Shenandoah County, VA"	"51171"	"55-64 years"	"55-64"	69	6287	1097.5
	"Shenandoah County, VA"	"51171"	"65-74 years"	"65-74"	90	5320	1691.7
	"Shenandoah County, VA"	"51171"	"75-84 years"	"75-84"	149	3013	4945.2
	"Shenandoah County, VA"	"51171"	"85+ years"	"85+"	159	1110	14324.3
	"Smyth County, VA"	"51173"	"35-44 years"	"35-44"	14	3483	Unreliable
	"Smyth County, VA"	"51173"	"45-54 years"	"45-54"	38	4301	883.5
	"Smyth County, VA"	"51173"	"55-64 years"	"55-64"	79	4485	1761.4
	"Smyth County, VA"	"51173"	"65-74 years"	"65-74"	102	3711	2748.6
	"Smyth County, VA"	"51173"	"75-84 years"	"75-84"	136	2159	6299.2
	"Smyth County, VA"	"51173"	"85+ years"	"85+"	102	836	12201.0
	"Southampton County, VA"	"51175"	"45-54 years"	"45-54"	11	2794	Unreliable
	"Southampton County, VA"	"51175"	"55-64 years"	"55-64"	20	3035	659.0
	"Southampton County, VA"	"51175"	"65-74 years"	"65-74"	50	2053	2435.5
	"Southampton County, VA"	"51175"	"75-84 years"	"75-84"	51	1113	4582.2
	"Southampton County, VA"	"51175"	"85+ years"	"85+"	57	390	14615.4
	"Spotsylvania County, VA"	"51177"	"< 1 year"	"1"	10	1516	Unreliable
	"Spotsylvania County, VA"	"51177"	"15-24 years"	"15-24"	11	17325	Unreliable
	"Spotsylvania County, VA"	"51177"	"25-34 years"	"25-34"	37	16845	219.6
	"Spotsylvania County, VA"	"51177"	"35-44 years"	"35-44"	33	17098	193.0
	"Spotsylvania County, VA"	"51177"	"45-54 years"	"45-54"	60	19145	313.4
	"Spotsylvania County, VA"	"51177"	"55-64 years"	"55-64"	127	17688	718.0
	"Spotsylvania County, VA"	"51177"	"65-74 years"	"65-74"	231	11763	1963.8
	"Spotsylvania County, VA"	"51177"	"75-84 years"	"75-84"	226	5304	4260.9
	"Spotsylvania County, VA"	"51177"	"85+ years"	"85+"	267	2062	12948.6
	"Stafford County, VA"	"51179"	"15-24 years"	"15-24"	12	21680	Unreliable
	"Stafford County, VA"	"51179"	"25-34 years"	"25-34"	32	20080	159.4
	"Stafford County, VA"	"51179"	"35-44 years"	"35-44"	39	20838	187.2
	"Stafford County, VA"	"51179"	"45-54 years"	"45-54"	59	22119	266.7
	"Stafford County, VA"	"51179"	"55-64 years"	"55-64"	101	17719	570.0
	"Stafford County, VA"	"51179"	"65-74 years"	"65-74"	165	9887	1668.9
	"Stafford County, VA"	"51179"	"75-84 years"	"75-84"	202	4394	4597.2
	"Stafford County, VA"	"51179"	"85+ years"	"85+"	187	1393	13424.3
	"Surry County, VA"	"51181"	"55-64 years"	"55-64"	12	1277	Unreliable
	"Surry County, VA"	"51181"	"65-74 years"	"65-74"	15	883	Unreliable
	"Surry County, VA"	"51181"	"75-84 years"	"75-84"	22	435	5057.5
	"Surry County, VA"	"51181"	"85+ years"	"85+"	16	150	Unreliable
	"Sussex County, VA"	"51183"	"45-54 years"	"45-54"	11	1539	Unreliable
	"Sussex County, VA"	"51183"	"55-64 years"	"55-64"	20	1528	1308.9
	"Sussex County, VA"	"51183"	"65-74 years"	"65-74"	25	1152	2170.1
	"Sussex County, VA"	"51183"	"75-84 years"	"75-84"	39	608	6414.5
	"Sussex County, VA"	"51183"	"85+ years"	"85+"	18	236	Unreliable
	"Tazewell County, VA"	"51185"	"25-34 years"	"25-34"	10	4541	Unreliable
	"Tazewell County, VA"	"51185"	"35-44 years"	"35-44"	19	4889	Unreliable
	"Tazewell County, VA"	"51185"	"45-54 years"	"45-54"	50	5283	946.4
	"Tazewell County, VA"	"51185"	"55-64 years"	"55-64"	93	6162	1509.3
	"Tazewell County, VA"	"51185"	"65-74 years"	"65-74"	124	5388	2301.4
	"Tazewell County, VA"	"51185"	"75-84 years"	"75-84"	163	2616	6230.9
	"Tazewell County, VA"	"51185"	"85+ years"	"85+"	139	1086	12799.3
	"Warren County, VA"	"51187"	"25-34 years"	"25-34"	12	5154	Unreliable
	"Warren County, VA"	"51187"	"45-54 years"	"45-54"	40	5652	707.7
	"Warren County, VA"	"51187"	"55-64 years"	"55-64"	61	6081	1003.1
	"Warren County, VA"	"51187"	"65-74 years"	"65-74"	82	3920	2091.8
	"Warren County, VA"	"51187"	"75-84 years"	"75-84"	102	1876	5437.1
	"Warren County, VA"	"51187"	"85+ years"	"85+"	92	624	14743.6
	"Washington County, VA"	"51191"	"35-44 years"	"35-44"	18	6180	Unreliable
	"Washington County, VA"	"51191"	"45-54 years"	"45-54"	50	7401	675.6
	"Washington County, VA"	"51191"	"55-64 years"	"55-64"	85	8395	1012.5
	"Washington County, VA"	"51191"	"65-74 years"	"65-74"	153	7133	2145.0
	"Washington County, VA"	"51191"	"75-84 years"	"75-84"	200	3996	5005.0
	"Washington County, VA"	"51191"	"85+ years"	"85+"	191	1245	15341.4
	"Westmoreland County, VA"	"51193"	"55-64 years"	"55-64"	33	2945	1120.5
	"Westmoreland County, VA"	"51193"	"65-74 years"	"65-74"	52	2635	1973.4
	"Westmoreland County, VA"	"51193"	"75-84 years"	"75-84"	70	1441	4857.7
	"Westmoreland County, VA"	"51193"	"85+ years"	"85+"	59	444	13288.3
	"Wise County, VA"	"51195"	"35-44 years"	"35-44"	17	4672	Unreliable
	"Wise County, VA"	"51195"	"45-54 years"	"45-54"	36	5028	716.0
	"Wise County, VA"	"51195"	"55-64 years"	"55-64"	78	5285	1475.9
	"Wise County, VA"	"51195"	"65-74 years"	"65-74"	105	4222	2487.0
	"Wise County, VA"	"51195"	"75-84 years"	"75-84"	133	2037	6529.2
	"Wise County, VA"	"51195"	"85+ years"	"85+"	98	672	14583.3
	"Wythe County, VA"	"51197"	"35-44 years"	"35-44"	11	3313	Unreliable
	"Wythe County, VA"	"51197"	"45-54 years"	"45-54"	22	4215	521.9
	"Wythe County, VA"	"51197"	"55-64 years"	"55-64"	66	4252	1552.2
	"Wythe County, VA"	"51197"	"65-74 years"	"65-74"	100	3553	2814.5
	"Wythe County, VA"	"51197"	"75-84 years"	"75-84"	106	1977	5361.7
	"Wythe County, VA"	"51197"	"85+ years"	"85+"	101	683	14787.7
	"York County, VA"	"51199"	"25-34 years"	"25-34"	11	7876	Unreliable
	"York County, VA"	"51199"	"35-44 years"	"35-44"	15	8869	Unreliable
	"York County, VA"	"51199"	"45-54 years"	"45-54"	21	8805	238.5
	"York County, VA"	"51199"	"55-64 years"	"55-64"	51	9284	549.3
	"York County, VA"	"51199"	"65-74 years"	"65-74"	80	6311	1267.6
	"York County, VA"	"51199"	"75-84 years"	"75-84"	145	3428	4229.9
	"York County, VA"	"51199"	"85+ years"	"85+"	168	1218	13793.1
	"Alexandria city, VA"	"51510"	"< 1 year"	"1"	10	2766	Unreliable
	"Alexandria city, VA"	"51510"	"25-34 years"	"25-34"	15	34557	Unreliable
	"Alexandria city, VA"	"51510"	"35-44 years"	"35-44"	19	29478	Unreliable
	"Alexandria city, VA"	"51510"	"45-54 years"	"45-54"	42	21387	196.4
	"Alexandria city, VA"	"51510"	"55-64 years"	"55-64"	90	17610	511.1
	"Alexandria city, VA"	"51510"	"65-74 years"	"65-74"	118	11457	1029.9
	"Alexandria city, VA"	"51510"	"75-84 years"	"75-84"	162	4726	3427.8
	"Alexandria city, VA"	"51510"	"85+ years"	"85+"	229	2282	10035.1
	"Bristol city, VA"	"51520"	"45-54 years"	"45-54"	22	2167	1015.2
	"Bristol city, VA"	"51520"	"55-64 years"	"55-64"	28	2232	1254.5
	"Bristol city, VA"	"51520"	"65-74 years"	"65-74"	46	1907	2412.2
	"Bristol city, VA"	"51520"	"75-84 years"	"75-84"	60	1150	5217.4
	"Bristol city, VA"	"51520"	"85+ years"	"85+"	81	419	19331.7
	"Buena Vista city, VA"	"51530"	"65-74 years"	"65-74"	19	681	Unreliable
	"Buena Vista city, VA"	"51530"	"75-84 years"	"75-84"	21	396	5303.0
	"Buena Vista city, VA"	"51530"	"85+ years"	"85+"	26	142	18309.9
	"Charlottesville city, VA"	"51540"	"45-54 years"	"45-54"	13	4909	Unreliable
	"Charlottesville city, VA"	"51540"	"55-64 years"	"55-64"	48	4837	992.4
	"Charlottesville city, VA"	"51540"	"65-74 years"	"65-74"	49	3521	1391.7
	"Charlottesville city, VA"	"51540"	"75-84 years"	"75-84"	70	1474	4749.0
	"Charlottesville city, VA"	"51540"	"85+ years"	"85+"	86	585	14700.9
	"Chesapeake city, VA"	"51550"	"< 1 year"	"1"	20	2787	717.6
	"Chesapeake city, VA"	"51550"	"15-24 years"	"15-24"	23	30754	74.8
	"Chesapeake city, VA"	"51550"	"25-34 years"	"25-34"	34	34767	97.8
	"Chesapeake city, VA"	"51550"	"35-44 years"	"35-44"	61	33268	183.4
	"Chesapeake city, VA"	"51550"	"45-54 years"	"45-54"	123	31454	391.0
	"Chesapeake city, VA"	"51550"	"55-64 years"	"55-64"	253	32000	790.6
	"Chesapeake city, VA"	"51550"	"65-74 years"	"65-74"	380	19707	1928.2
	"Chesapeake city, VA"	"51550"	"75-84 years"	"75-84"	465	9124	5096.4
	"Chesapeake city, VA"	"51550"	"85+ years"	"85+"	488	3404	14336.1
	"Colonial Heights city, VA"	"51570"	"45-54 years"	"45-54"	11	2130	Unreliable
	"Colonial Heights city, VA"	"51570"	"55-64 years"	"55-64"	30	2260	1327.4
	"Colonial Heights city, VA"	"51570"	"65-74 years"	"65-74"	42	1779	2360.9
	"Colonial Heights city, VA"	"51570"	"75-84 years"	"75-84"	68	1161	5857.0
	"Colonial Heights city, VA"	"51570"	"85+ years"	"85+"	84	555	15135.1
	"Covington city, VA"	"51580"	"45-54 years"	"45-54"	11	736	Unreliable
	"Covington city, VA"	"51580"	"55-64 years"	"55-64"	16	829	Unreliable
	"Covington city, VA"	"51580"	"65-74 years"	"65-74"	20	661	3025.7
	"Covington city, VA"	"51580"	"75-84 years"	"75-84"	29	365	7945.2
	"Covington city, VA"	"51580"	"85+ years"	"85+"	29	134	21641.8
